名前,外皮,リーチ,範囲,同攻,段数,速度,タフ,,サイズ1,体力1,,サイズ2,体力2
アイヴィクル,超柔,60,100,4体,,54,43,,1642,109649,,1702,113656
アイスゴーレム,硬い,65,135,3体,,40,75,,1720,96320,,1800,100800
アウリエル,通常,35,70,3体,,67,45,,1720,157820,,1719,157728
アラーモウド,超硬,40,75,4体,,34,69,,1799,199888,,1720,191110
アンキロクロス,"特硬	",40,80,3体,,40,78,,1707,184758,,1720,186165
アンデット,柔らかい,30,45,2体,,40,54,,1678,104878,,1010,63127
ヴァルカシャルダム,通常,80,115,8体,,45,58,,1799,159688,,1793,156155
ヴィンデール,通常,115,150,4体,,60,72,,1715,152442,,1720,152887
エヴォル,通常,85,145,3体,3段,51,61,,1715,167263,,1720,167751
オルガウス,通常,75,145,5体,4段,38,46,,1711,161860,,1776,167971
ガラパゴシア,柔らかい,65,130,4体,3段,42,63,,1388,129083,,1568,145823
ギロスター,硬い,50,110,1体,2段,57,56,,1111,85547,,1351,104027
グラオンス,通常,35,65,4体,2段,60,48,,1528,97081,,1568,99622
コジェラシオン,硬い,20,35,3体,,30,51,,1718,113501,,1713,113171
ジェラシオン,"特硬	",30,45,3体,3段,67,69,,1720,169342,,1710,168298
シックル,柔らかい,40,60,2体,,43,36,,1720,135880,,1800,142200
スネイレン,硬い,70,125,3体,3段,48,55,,1718,159652,,1717,159503
スノンスノン,特柔,115,135,4体,3段,60,40,,1762,109244,,1720,106640
セネガルガ,特柔,70,140,3体,4段,40,45,,1719,152798,,1720,152887
ソルヘルラム,超硬,20,80,3体,3段,32,72,,1429,102926,,1569,113010
ディンプシオン,硬い,90,140,6体,,40,68,,1703,154954,,1720,156520
ネコムート,硬い,60,135,4体,,63,40,,1750,70385,,1800,72396
パラディシア,硬い,110,145,6体,3段,60,6,,1368,104710,,1568,120019
フィーラー,柔らかい,60,90,3体,,33,31,,1708,28187,,1720,28385
フィーラーポポ,柔らかい,60,140,3体,4段,44,41,,1632,129277,,1712,135614
フェンリク,柔らかい,50,110,2体,,60,52,,1549,72803,,1569,73743
フォルチュナ,通常,75,120,6体,,52,34,,1799,152641,,1128,95708
プシュパ,柔らかい,35,55,3体,,63,26,,1715,87655,,1720,87911
プラートル,特硬,35,?,2体,2段,65,27,,,,,,
ブリザードドラゴン,硬い,80,120,3体,,48,42,,1703,81929,,1720,82775
プレディツィー,通常,35,50,3体,,49,59,,1701,123708,,1720,125090
フロズニア,通常,80,120,5体,,47,40,,1710,139120,,1716,139608
マルクトドラゴン,通常,30,60,3体,,48,53,,1750,79936,,1720,78566
ムーシームー,通常,85,115,8体,,43,44,,1796,155289,,1799,155635
メッゾドラニカ,硬い,60,140,3体,,40,53,,1718,120260,,1720,120400
メリギール,特柔,90,140,4体,3段,55,44,,1716,166360,,1720,166786
モグマグミ,特柔,70,110,4体,3段,55,61,,1717,166428,,1720,166719
ヤミミズク,柔らかい,45,125,4体,,64,13,,1567,78350,,1707,85349
ヨウコク,通常,65,105,3体,3段,53,46,,1710,162450,,1720,163400
リュレインクレイン,通常,66,126,6体,,44,42,,1403,109995,,1563,122539
ルオスカヌマ,通常,30,100,2体,,62,35,,1725,103931,,1720,103630
ローラレイン,特柔,75,125,4体,3段,52,34,,1711,159463,,1720,160321
ロングスパイニー,柔らかい,80,120,3体,,41,29,,1718,62957,,1720,63060
ワオリオ,柔らかい,40,60,3体,,52,44,,1635,85020,,1715,89180
真マルクトドラゴン,通常,65,130,4体,3段,46,65,,1750,141554,,1720,139127
