名前,外皮,リーチ,範囲,同攻,段数,速度,タフ
アトング,超柔,25,35,2体,,41,10
アナグラー,硬い,45,145,4体,,52,65
アルムナイト,硬い,100,145,3体,,35,68
ヴォイシア,特硬,80,140,3体,3段,47,75
ウラノカヌス,通常,40,70,3体,,49,71
ウルキオン,通常,50,130,5体,3段,55,55
グラニード,特硬,35,70,2体,2段,38,70
グラバラス,通常,100,140,7体,,38,75
グルバルシオ,通常,60,120,5体,,47,43
グロートル,特硬,20,40,2体,2段,50,70
ゴーレム,硬い,40,100,3体,,35,73
ジャバウォック,柔らかい,80,120,3体,,60,14
トウウン,硬い,60,85,3体,,52,22
ドリミオン,柔らかい,100,135,5体,7段,60,52
ニグレット,柔らかい,60,120,4体,,23,53
ノーズホーン,硬い,30,45,2体,,35,43
バーミュス,通常,95,115,2体,5段,57,53
ピエルフル,柔らかい,40,100,4体,,55,31
ヒポポターシャ,硬い,75,145,4体,,42,66
フードリィドール,柔らかい,40,125,3体,,62,22
フェニオン,通常,60,120,5体,,66,33
フェニシャルル,通常,115,150,3体,2段,65,51
フェルヴォルグ,通常,80,130,7体,,32,61
フォケイロン,硬い,40,70,6体,,63,51
ブライトサニー,通常,75,150,5体,,45,35
フランベア,柔らかい,30,45,3体,,30,64
フレアドラゴン,硬い,50,150,5体,,56,55
フレイムドラゴン,硬い,80,120,3体,,54,42
ぶんぶん先生,通常,25,50,3体,,48,60
ヘッグホッグ,超硬,60,90,2体,,41,69
ヘルコッコ,通常,30,60,6体,,61,46
ボヴァヒート,通常,30,90,8体,,54,48
ポッソ,柔らかい,120,145,4体,,73,13
ポルンス,通常,20,30,3体,2段,53,42
マギカルシファ,特硬,90,150,4体,2段,60,67
マグナガルダ,特硬,60,145,4体,2段,45,77
マグニーガ,硬い,30,50,2体,,46,60
マリフォレ,柔らかい,50,100,4体,,49,41
メラムート,通常,40,140,4体,5段,52,61
メラルーパー,特柔,35,75,4体,3段,40,57
メロディス,通常,35,65,4体,,72,39
モレキュング,通常,55,90,4体,,64,69
リフティー,通常,60,120,3体,,60,23
ロディオーバ,通常,30,45,4体,,74,46
ソドム,特硬,60,120,5体,3段,45,71
バイヤオ,通常,25,55,3体,2段,58,66
ピラオロス,通常,75,135,5体,,42,73
