名前,外皮,リーチ,範囲,,サイズ1,体力1,,サイズ2,体力2
すぺりあん,通常,30,65,,1750,74242,,,
グランラグナ,通常,77,127,,1720,137600,,,
ザーカス,通常,65,120,,1799,159506,,,
シェペトヌス,通常,80,140,,1715,161971,,1703,160838
デスファレウム,通常,70,140,,1705,144614,,,
ナイトメア,通常,55,105,,1480,123340,,1560,130007
ネウルハイド,通常,30,70,,1706,90648,,1719,91307
ノクスゼノン,通常,45,90,,1787,154872,,1720,149065
ノクターン,通常,90,135,,1714,135383,,1705,134672
パスィルーケ,通常,30,90,,1720,85824,,1540,76842
パルメイス,通常,90,110,,1799,156513,,,
プロトクライド,通常,45,100,,1411,70733,,1551,77751
ミュージカ,通常,65,130,,1750,84847,,,
ヨルノロンド,通常,90,125,,1782,144374,,,
ラビンパル,通常,70,120,,1799,155912,,,
リミムー,通常,30,45,,1572,31757,,1712,34585
レトラペイン,通常,90,120,,1766,186314,,1718,181250
ヴェルヴォルド,通常,35,70,,1799,155469,,,
かさじぞう,硬い,75,85,,1720,94866,,,
エニグマ,硬い,30,50,,1496,65824,,1556,68464
グロピオン,硬い,40,60,,1242,57132,,1362,62652
チュリレオン,硬い,60,95,,1710,126090,,1728,127417
ファンガス,硬い,50,70,,1713,114158,,1724,114912
ベノム,硬い,40,60,,1571,38882,,1711,42347
ベルナデッタ,硬い,40,120,,1769,78621,,,
マッドハンドラ,硬い,65,100,,1672,108078,,1712,110663
マンティスアント,硬い,50,75,,1711,112873,,,
メルキオーガ,硬い,60,140,,1704,138024,,1714,138785
漆黒竜ベルナデッタ,硬い,50,150,,1750,142159,,,
アヴァローゼス,特硬,75,110,,1799,119932,,,
ウズラカズラ,特硬,65,130,,1720,124230,,1714,123739
オニクモキリ,特硬,55,110,,1704,161793,,1713,162628
ファーザー,特硬,75,140,,1716,143265,,1711,142831
オーヴ,特柔,105,130,,1717,160252,,1703,158871
サイクロペジ,特柔,45,80,,1715,109622,,1718,109776
シュトフティ,特柔,115,145,,1765,158848,,1717,154528
ジライアー,特柔,50,120,,1676,112090,,1716,114766
ミストロール,特柔,100,140,,1714,165109,,1713,164936
ワルチューレ,特柔,60,100,,1501,153435,,1561,159568
ウェルネシア,柔らかい,80,140,,1715,160277,,1718,160557
クリカラ,柔らかい,40,80,,1648,92288,,1708,95648
クロウウィズ,柔らかい,60,100,,1643,106795,,1703,110695
スカンデ,柔らかい,60,90,,1596,62183,,1716,66858
ダニエル,柔らかい,40,130,,1750,91000,,,
ネコドラゴン,柔らかい,40,130,,1750,63000,,,
ファルケニース,柔らかい,25,70,,1798,153833,,1718,146988
ブラックスワン,柔らかい,80,120,,1720,133776,,,
ホーリーバイソン,柔らかい,45,65,,1697,156972,,1717,158822
ユニルス,柔らかい,30,45,,1768,97240,,1720,94578
リベラビルス,柔らかい,60,90,,1702,168479,,1714,169667
ワイバーン,柔らかい,60,90,,1800,163350,,1796,162941
