名前,外皮,リーチ,範囲,,サイズ1,体力1,,サイズ2,体力2
アドゥルム,通常,60,95,,1799,171903,,,
イブギオウ,通常,60,120,,1690,109589,,1710,110886
エトアース,通常,40,90,,1656,86887,,1716,90035
サルネ,通常,40,125,,1799,154113,,,
ジェイザール,通常,30,75,,1719,118406,,1738,119715
スノロール,通常,60,140,,1712,89024,,1715,89159
ドレイクマン,通常,70,85,,1618,105170,,1718,111670
バルカール,通常,40,70,,1683,145579,,1703,147309
バロンシャロン,通常,55,145,,1718,158743,,1703,157301
フォレガスホルン,通常,85,145,,1777,156518,,1763,155285
ベロックス,通常,55,140,,1550,139341,,1570,141139
ホイッパー,通常,60,90,,1710,122621,,1718,123209
マーシュレイク,通常,12,60,,1799,157691,,,
モクトピア,通常,50,100,,1765,150127,,,
ヤンシェンメイ,通常,45,135,,1713,158446,,1720,159168
ヨルグリア,通常,35,65,,1712,138329,,1716,138652
アースドラゴン,硬い,50,150,,1714,146050,,1717,146374
オオマガツフウジャ,硬い,80,145,,1585,145820,,1705,156860
キーフェルン,硬い,55,100,,1710,94429,,1720,94981
グラスプス,硬い,110,115,,1719,183358,,1703,181652
ダイオドルクス,硬い,110,140,,1713,163752,,1711,163484
ノーズハンマー,硬い,40,60,,1576,113472,,1716,123552
ホロジア,硬い,40,75,,1637,147330,,1717,154530
ルーク,硬い,20,30,,1796,117736,,1794,117605
ローリィ,硬い,30,45,,1619,97148,,1719,103148
アグラム,特硬,30,60,,1718,149225,,1711,148582
ゴズオルム,特硬,80,120,,1714,154450,,1702,153314
スチレット,特硬,50,90,,1719,164966,,1720,165120
フォレストトン,特柔,90,135,,1715,169766,,1709,169172
エスターヴァニ,柔らかい,75,135,,1679,83950,,1719,85950
オスロメルス,柔らかい,95,150,,1705,156406,,1719,157764
カカルー,柔らかい,70,100,,1720,46099,,1800,48256
クァラビー,柔らかい,30,60,,1749,103191,,1720,101480
サクメイ,柔らかい,65,105,,1797,143760,,1717,137360
チュラマダ,柔らかい,90,140,,1630,81483,,1710,85482
ピッカー,柔らかい,30,45,,1624,74439,,1704,78106
ユラスカシバ,柔らかい,65,95,,1646,96430,,1706,99946
